"","Date","app_id","sales"
"55711","2016-02-20",2550,2762
"55714","2016-02-20",2561,3405
"55715","2016-02-20",2563,21243
"55716","2016-02-20",2564,14033
"55717","2016-02-20",2571,4391
"55718","2016-02-20",2574,7125
"55719","2016-02-20",2575,722
"55720","2016-02-20",2576,1417
"55721","2016-02-20",2581,6504
"55722","2016-02-20",2587,1755
"55723","2016-02-20",2605,8523
"55724","2016-02-20",2609,4400
"55725","2016-02-20",2611,1177
"55726","2016-02-20",2612,2582
"55727","2016-02-20",2624,3907
"55728","2016-02-20",2627,1227
"55729","2016-02-20",2629,7151
"55730","2016-02-20",2630,3818
"55731","2016-02-20",2639,2252
"55732","2016-02-20",2642,927
"55733","2016-02-20",2643,13552
"55734","2016-02-20",2649,17581
"55735","2016-02-20",2653,4049
"55736","2016-02-20",2654,2870
"55737","2016-02-20",2659,3961
"55738","2016-02-20",2665,4487
"55740","2016-02-20",2673,4519
"55741","2016-02-20",2677,4933
"55742","2016-02-20",2681,3147
"55743","2016-02-20",2694,15698
"55744","2016-02-20",2696,611
"55745","2016-02-20",2697,15235
"55746","2016-02-20",2699,682
"55748","2016-02-20",2709,1707
"55749","2016-02-20",2710,11328
"55750","2016-02-20",2711,620
"55753","2016-02-20",2721,15332
"55755","2016-02-20",2727,5879
"55756","2016-02-20",2731,3801
"55757","2016-02-20",2753,5335
"55758","2016-02-20",2756,15314
"55759","2016-02-20",2761,1788
"55761","2016-02-20",2765,12175
"55763","2016-02-20",2770,2670
"55764","2016-02-20",2771,14942
"55766","2016-02-20",2773,1263
"55768","2016-02-20",2779,719
"55769","2016-02-20",2780,649
"55770","2016-02-20",2782,10559
"55773","2016-02-20",2796,6674
"55774","2016-02-20",2797,1239
"55775","2016-02-20",2809,9387
"55776","2016-02-20",2811,6930
"55781","2016-02-20",2830,4022
"55782","2016-02-20",2832,2633
"55783","2016-02-20",2834,5307
"55784","2016-02-20",2837,2947
"55785","2016-02-20",2840,4800
"55786","2016-02-20",2841,13585
"55787","2016-02-20",2851,6883
"55788","2016-02-20",2854,1848
"55790","2016-02-20",2859,734
"55791","2016-02-20",2861,599
"55792","2016-02-20",2863,18179
"55793","2016-02-20",2867,1183
"55794","2016-02-20",2871,1042
"55795","2016-02-20",2880,12613
"55796","2016-02-20",2884,9246
"55798","2016-02-20",2888,14440
"55801","2016-02-20",2903,8379
"55803","2016-02-20",2913,2019
"55805","2016-02-20",2921,6924
"55806","2016-02-20",2922,2392
"55807","2016-02-20",2925,630
"55810","2016-02-20",2941,19167
"55812","2016-02-20",2946,1049
"55814","2016-02-20",2951,19674
"55815","2016-02-20",2958,10445
"55816","2016-02-20",2959,725
"55818","2016-02-20",2968,2500
"55819","2016-02-20",2969,2379
"55821","2016-02-20",2971,1630
"55823","2016-02-20",2977,24962
"55824","2016-02-20",2980,7522
"55825","2016-02-20",2981,21811
"55826","2016-02-20",2983,7732
"55827","2016-02-20",2984,3514
"55828","2016-02-20",2987,593
"55830","2016-02-20",2989,746
"55831","2016-02-20",2998,3886
"55834","2016-02-20",3004,2669
"55835","2016-02-20",3010,1184
"55836","2016-02-20",3015,894
"55837","2016-02-20",3016,10616
"55840","2016-02-20",3024,7441
"55844","2016-02-20",3033,7961
"55847","2016-02-20",3044,9690
"55850","2016-02-20",3069,7812
"55852","2016-02-20",3071,9776
"55853","2016-02-20",3072,20652
"55854","2016-02-20",3087,10607
"55855","2016-02-20",3093,16641
"55856","2016-02-20",3094,2390
"55857","2016-02-20",3099,2513
"55858","2016-02-20",3102,1527
"55859","2016-02-20",3103,5035
"55861","2016-02-20",3109,3481
"55866","2016-02-20",3141,6254
"55868","2016-02-20",3152,2825
"55871","2016-02-20",3170,8398
"55872","2016-02-20",3171,11986
"55874","2016-02-20",3175,6331
"55877","2016-02-20",3189,1704
"55878","2016-02-20",3191,13346
"55879","2016-02-20",3202,8354
"55880","2016-02-20",3207,12947
"55881","2016-02-20",3217,14721
"55882","2016-02-20",3218,2303
"55883","2016-02-20",3224,4628
"55884","2016-02-20",3228,2769
"55886","2016-02-20",3232,2805
"55887","2016-02-20",3234,15806
"55890","2016-02-20",3250,5790
"55892","2016-02-20",3261,3882
"55893","2016-02-20",3268,5639
"55896","2016-02-20",3289,2757
"55898","2016-02-20",3299,19680
"55900","2016-02-20",3305,13305
"55901","2016-02-20",3306,8947
"55905","2016-02-20",3331,2477
"55906","2016-02-20",3332,9517
"55907","2016-02-20",3336,4097
"55908","2016-02-20",3339,2165
"55912","2016-02-20",3349,2997
"55913","2016-02-20",3352,16817
"55915","2016-02-20",3360,2308
"55918","2016-02-20",3367,2155
"55919","2016-02-20",3375,1055
"55933","2016-02-20",3418,14664
"55934","2016-02-20",3423,19525
"55935","2016-02-20",3426,1185
"55936","2016-02-20",3427,6992
"55937","2016-02-20",3430,7293
"55946","2016-02-21",4,6726
"55947","2016-02-21",8,1925
"55950","2016-02-21",14,924
"55951","2016-02-21",15,1732
"55954","2016-02-21",18,4755
"55955","2016-02-21",20,2602
"55959","2016-02-21",26,3722
"55962","2016-02-21",32,2082
"55964","2016-02-21",35,4295
"55966","2016-02-21",38,659
"55968","2016-02-21",45,3359
"55969","2016-02-21",47,6111
"55971","2016-02-21",51,1329
"55974","2016-02-21",57,7774
"55977","2016-02-21",79,4172
"55978","2016-02-21",84,1272
"55981","2016-02-21",92,7861
"55982","2016-02-21",95,1616
"55984","2016-02-21",100,26930
"55985","2016-02-21",102,623
"55988","2016-02-21",106,1749
"55990","2016-02-21",119,21581
"55992","2016-02-21",124,1676
"55994","2016-02-21",135,3000
"55995","2016-02-21",136,2813
"55996","2016-02-21",137,7371
"55997","2016-02-21",138,5464
"55998","2016-02-21",141,8135
"56002","2016-02-21",157,6186
"56003","2016-02-21",160,1291
"56004","2016-02-21",161,12301
"56008","2016-02-21",172,1202
"56009","2016-02-21",176,1559
"56016","2016-02-21",192,3684
"56017","2016-02-21",195,1227
"56019","2016-02-21",205,2133
"56021","2016-02-21",211,3374
"56022","2016-02-21",218,17977
"56023","2016-02-21",223,11613
"56026","2016-02-21",232,1942
"56029","2016-02-21",235,7416
"56030","2016-02-21",236,3491
"56031","2016-02-21",238,2550
"56032","2016-02-21",239,866
"56033","2016-02-21",246,16491
"56035","2016-02-21",252,14992
"56036","2016-02-21",254,14250
"56040","2016-02-21",259,1400
"56042","2016-02-21",266,664
"56045","2016-02-21",271,3502
"56048","2016-02-21",278,4527
"56050","2016-02-21",282,2433
"56052","2016-02-21",285,965
"56053","2016-02-21",286,555
"56059","2016-02-21",308,24252
"56060","2016-02-21",310,7749
"56065","2016-02-21",325,8441
"56066","2016-02-21",326,1017
"56067","2016-02-21",329,2354
"56068","2016-02-21",330,3097
"56071","2016-02-21",342,1494
"56073","2016-02-21",346,2723
"56074","2016-02-21",347,9056
"56076","2016-02-21",349,1496
"56077","2016-02-21",351,1144
"56078","2016-02-21",355,1558
"56079","2016-02-21",356,2048
"56080","2016-02-21",364,7564
"56081","2016-02-21",365,23490
"56082","2016-02-21",370,1467
"56083","2016-02-21",371,13981
"56084","2016-02-21",373,4039
"56085","2016-02-21",375,850
"56087","2016-02-21",383,1249
"56088","2016-02-21",387,10715
"56089","2016-02-21",389,9197
"56090","2016-02-21",390,11041
"56091","2016-02-21",391,10327
"56093","2016-02-21",397,7818
"56097","2016-02-21",402,2162
"56098","2016-02-21",403,526
"56100","2016-02-21",407,2346
"56102","2016-02-21",417,6312
"56104","2016-02-21",420,1035
"56108","2016-02-21",431,12963
"56110","2016-02-21",434,11089
"56112","2016-02-21",438,6620
"56114","2016-02-21",443,2013
"56115","2016-02-21",444,3953
"56119","2016-02-21",457,4078
"56122","2016-02-21",460,6303
"56123","2016-02-21",461,14277
"56128","2016-02-21",470,5842
"56131","2016-02-21",476,5265
"56134","2016-02-21",482,5236
"56135","2016-02-21",484,2612
"56136","2016-02-21",485,8268
"56137","2016-02-21",486,5908
"56140","2016-02-21",496,1083
"56141","2016-02-21",499,16447
"56142","2016-02-21",505,7283
"56144","2016-02-21",509,8357
"56149","2016-02-21",518,2383
"56150","2016-02-21",519,6722
"56156","2016-02-21",526,1427
"56157","2016-02-21",527,3819
"56159","2016-02-21",530,3632
"56160","2016-02-21",532,3413
"56161","2016-02-21",538,831
"56162","2016-02-21",542,16307
"56164","2016-02-21",548,6656
"56165","2016-02-21",549,2104
"56166","2016-02-21",551,2499
"56167","2016-02-21",555,753
"56169","2016-02-21",561,1791
"56170","2016-02-21",563,4545
"56171","2016-02-21",564,2203
"56172","2016-02-21",566,13047
"56173","2016-02-21",567,652
"56174","2016-02-21",568,10670
"56176","2016-02-21",582,3036
"56178","2016-02-21",598,4828
"56180","2016-02-21",601,4268
"56181","2016-02-21",603,1693
"56182","2016-02-21",607,671
"56183","2016-02-21",608,13349
"56184","2016-02-21",609,1059
"56185","2016-02-21",613,6570
"56188","2016-02-21",619,4444
"56191","2016-02-21",640,10217
"56192","2016-02-21",641,6340
"56193","2016-02-21",643,2721
"56197","2016-02-21",652,2876
"56198","2016-02-21",653,1674
"56201","2016-02-21",657,6216
"56202","2016-02-21",664,1558
"56203","2016-02-21",665,4093
"56204","2016-02-21",668,2331
"56205","2016-02-21",672,1026
"56206","2016-02-21",673,7315
"56209","2016-02-21",689,1646
"56211","2016-02-21",693,861
"56214","2016-02-21",698,1871
"56215","2016-02-21",699,1575
"56218","2016-02-21",711,6771
"56220","2016-02-21",715,932
"56221","2016-02-21",716,4757
"56225","2016-02-21",731,949
"56226","2016-02-21",732,2938
"56227","2016-02-21",737,943
"56228","2016-02-21",739,3761
"56229","2016-02-21",742,2005
"56230","2016-02-21",746,6698
"56231","2016-02-21",747,12885
"56232","2016-02-21",748,2452
"56233","2016-02-21",749,673
"56237","2016-02-21",768,3074
"56238","2016-02-21",774,1474
"56241","2016-02-21",778,710
"56242","2016-02-21",779,4864
"56243","2016-02-21",780,3715
"56244","2016-02-21",782,2472
"56246","2016-02-21",788,643
"56247","2016-02-21",790,12899
"56248","2016-02-21",795,5714
"56250","2016-02-21",806,11853
"56251","2016-02-21",808,9907
"56254","2016-02-21",812,5166
"56255","2016-02-21",813,9772
"56258","2016-02-21",821,2207
"56265","2016-02-21",835,825
"56267","2016-02-21",842,14714
"56271","2016-02-21",862,6493
"56274","2016-02-21",867,1671
"56276","2016-02-21",870,1231
"56277","2016-02-21",871,3112
"56279","2016-02-21",874,1590
"56280","2016-02-21",875,1373
"56281","2016-02-21",876,836
"56283","2016-02-21",886,19970
"56284","2016-02-21",888,5024
"56285","2016-02-21",891,7656
"56287","2016-02-21",895,16373
"56288","2016-02-21",900,677
"56289","2016-02-21",903,9258
"56292","2016-02-21",912,10668
"56293","2016-02-21",913,9611
"56295","2016-02-21",924,1300
"56296","2016-02-21",927,3335
"56297","2016-02-21",928,654
"56298","2016-02-21",939,1135
"56301","2016-02-21",945,1388
"56302","2016-02-21",947,10604
"56303","2016-02-21",950,849
"56305","2016-02-21",955,565
"56306","2016-02-21",958,17022
"56307","2016-02-21",962,3572
"56308","2016-02-21",965,2170
"56309","2016-02-21",968,1003
"56310","2016-02-21",969,3177
"56311","2016-02-21",970,7341
"56312","2016-02-21",973,3997
"56313","2016-02-21",978,2348
"56318","2016-02-21",998,1537
"56322","2016-02-21",1009,12459
"56325","2016-02-21",1015,1367
"56327","2016-02-21",1019,7503
"56330","2016-02-21",1029,13738
"56331","2016-02-21",1037,3867
"56332","2016-02-21",1038,5318
"56333","2016-02-21",1044,4896
"56334","2016-02-21",1050,1257
"56335","2016-02-21",1053,1849
"56336","2016-02-21",1058,3894
"56339","2016-02-21",1070,4711
"56341","2016-02-21",1075,2611
"56342","2016-02-21",1076,1106
"56344","2016-02-21",1082,4377
"56349","2016-02-21",1114,5701
"56351","2016-02-21",1130,2551
"56353","2016-02-21",1142,5152
"56354","2016-02-21",1144,1626
"56355","2016-02-21",1145,2829
"56356","2016-02-21",1147,898
"56357","2016-02-21",1150,7465
"56359","2016-02-21",1154,13415
"56361","2016-02-21",1170,2552
"56363","2016-02-21",1178,1880
"56365","2016-02-21",1185,6516
"56366","2016-02-21",1191,19587
"56368","2016-02-21",1197,977
"56371","2016-02-21",1208,945
"56374","2016-02-21",1225,4279
"56375","2016-02-21",1228,2228
"56376","2016-02-21",1231,1800
"56377","2016-02-21",1233,12596
"56379","2016-02-21",1235,3527
"56381","2016-02-21",1244,4265
"56384","2016-02-21",1254,752
"56388","2016-02-21",1270,6250
"56392","2016-02-21",1287,4004
"56395","2016-02-21",1295,4626
"56396","2016-02-21",1296,3691
"56397","2016-02-21",1297,6224
"56398","2016-02-21",1300,3387
"56399","2016-02-21",1304,11685
"56401","2016-02-21",1307,7383
"56402","2016-02-21",1308,1062
"56403","2016-02-21",1309,1156
"56406","2016-02-21",1318,5377
"56407","2016-02-21",1319,8503
"56408","2016-02-21",1326,2161
"56409","2016-02-21",1327,1619
"56410","2016-02-21",1329,813
"56413","2016-02-21",1337,1371
"56415","2016-02-21",1339,2328
"56417","2016-02-21",1344,791
"56422","2016-02-21",1365,5228
"56424","2016-02-21",1369,2892
"56426","2016-02-21",1375,4260
"56427","2016-02-21",1377,8709
"56430","2016-02-21",1390,10507
"56431","2016-02-21",1391,645
"56434","2016-02-21",1395,1176
"56439","2016-02-21",1406,22169
"56442","2016-02-21",1420,5055
"56443","2016-02-21",1423,2218
"56447","2016-02-21",1433,2376
"56448","2016-02-21",1436,1187
"56451","2016-02-21",1444,7680
"56455","2016-02-21",1451,10292
"56457","2016-02-21",1453,10539
"56458","2016-02-21",1460,3253
"56459","2016-02-21",1463,15764
"56460","2016-02-21",1464,2133
"56463","2016-02-21",1468,1207
"56467","2016-02-21",1479,1852
"56470","2016-02-21",1487,7379
"56472","2016-02-21",1494,1255
"56475","2016-02-21",1500,627
"56476","2016-02-21",1501,2374
"56477","2016-02-21",1503,4851
"56485","2016-02-21",1523,2524
"56486","2016-02-21",1526,6061
"56487","2016-02-21",1532,4748
"56488","2016-02-21",1538,5540
"56490","2016-02-21",1543,1188
"56491","2016-02-21",1544,4452
"56493","2016-02-21",1548,3108
"56495","2016-02-21",1554,2019
"56496","2016-02-21",1558,2369
"56498","2016-02-21",1567,2059
"56500","2016-02-21",1574,2003
"56501","2016-02-21",1580,1991
"56502","2016-02-21",1581,2710
"56503","2016-02-21",1585,592
"56504","2016-02-21",1587,4728
"56505","2016-02-21",1591,5957
"56506","2016-02-21",1594,7583
"56507","2016-02-21",1597,815
"56508","2016-02-21",1611,525
"56509","2016-02-21",1616,556
"56510","2016-02-21",1621,13617
"56512","2016-02-21",1639,9669
"56514","2016-02-21",1650,1030
"56515","2016-02-21",1652,2486
"56516","2016-02-21",1655,4335
"56519","2016-02-21",1660,4430
"56521","2016-02-21",1666,3625
"56523","2016-02-21",1671,9664
"56526","2016-02-21",1682,8077
"56527","2016-02-21",1685,1193
"56530","2016-02-21",1693,807
"56531","2016-02-21",1700,787
"56534","2016-02-21",1713,10966
"56535","2016-02-21",1715,14289
"56536","2016-02-21",1723,3603
"56538","2016-02-21",1729,715
"56540","2016-02-21",1733,14859
"56543","2016-02-21",1742,19840
"56544","2016-02-21",1747,2051
"56545","2016-02-21",1750,9589
"56546","2016-02-21",1754,1223
"56548","2016-02-21",1760,1125
"56550","2016-02-21",1763,2440
"56551","2016-02-21",1765,827
"56552","2016-02-21",1767,4756
"56555","2016-02-21",1779,5006
"56560","2016-02-21",1808,22494
"56561","2016-02-21",1809,1212
"56563","2016-02-21",1820,5118
"56565","2016-02-21",1822,1467
"56570","2016-02-21",1848,6245
"56571","2016-02-21",1849,1395
"56575","2016-02-21",1859,961
"56577","2016-02-21",1862,1309
"56578","2016-02-21",1866,2185
"56579","2016-02-21",1867,1861
"56583","2016-02-21",1876,2074
"56585","2016-02-21",1882,17759
"56588","2016-02-21",1889,5946
"56589","2016-02-21",1891,16269
"56590","2016-02-21",1893,4396
"56591","2016-02-21",1895,9533
"56599","2016-02-21",1925,743
"56600","2016-02-21",1927,5762
"56601","2016-02-21",1932,8149
"56602","2016-02-21",1936,5214
"56603","2016-02-21",1941,2352
"56607","2016-02-21",1949,568
"56608","2016-02-21",1952,745
"56609","2016-02-21",1954,4940
"56613","2016-02-21",1974,930
"56615","2016-02-21",1981,9121
"56617","2016-02-21",1988,9223
"56619","2016-02-21",1996,4780
"56622","2016-02-21",2009,702
"56623","2016-02-21",2010,3503
"56625","2016-02-21",2015,1301
"56626","2016-02-21",2018,2762
"56627","2016-02-21",2023,1135
"56628","2016-02-21",2024,3458
"56629","2016-02-21",2031,10863
"56631","2016-02-21",2039,1340
"56632","2016-02-21",2043,8643
"56634","2016-02-21",2048,1308
"56636","2016-02-21",2051,3180
"56637","2016-02-21",2052,4048
"56638","2016-02-21",2056,2434
"56640","2016-02-21",2061,1823
"56641","2016-02-21",2063,10200
"56643","2016-02-21",2077,3728
"56648","2016-02-21",2099,16760
"56649","2016-02-21",2102,1857
"56655","2016-02-21",2121,2229
"56656","2016-02-21",2122,607
"56657","2016-02-21",2123,5312
"56658","2016-02-21",2126,642
"56662","2016-02-21",2140,12563
"56663","2016-02-21",2142,12847
"56664","2016-02-21",2145,1466
"56665","2016-02-21",2147,1857
"56666","2016-02-21",2150,2460
"56667","2016-02-21",2155,2194
"56674","2016-02-21",2172,1280
"56676","2016-02-21",2175,6514
"56678","2016-02-21",2178,9782
"56680","2016-02-21",2183,1597
"56681","2016-02-21",2187,5883
"56683","2016-02-21",2193,869
"56685","2016-02-21",2210,931
"56686","2016-02-21",2212,1789
"56687","2016-02-21",2213,2389
"56688","2016-02-21",2217,18500
"56689","2016-02-21",2227,8301
"56691","2016-02-21",2230,6271
"56693","2016-02-21",2250,3075
"56695","2016-02-21",2255,1205
"56697","2016-02-21",2257,5980
"56698","2016-02-21",2260,781
"56699","2016-02-21",2261,558
"56700","2016-02-21",2265,3437
"56702","2016-02-21",2270,2469
"56703","2016-02-21",2272,609
"56705","2016-02-21",2281,14958
"56706","2016-02-21",2282,1977
"56707","2016-02-21",2283,6586
"56709","2016-02-21",2297,1603
"56710","2016-02-21",2299,3628
"56713","2016-02-21",2303,1036
"56714","2016-02-21",2304,4774
"56715","2016-02-21",2312,8141
"56716","2016-02-21",2313,2720
"56717","2016-02-21",2317,1381
"56718","2016-02-21",2318,775
"56719","2016-02-21",2322,11753
"56721","2016-02-21",2331,2043
"56722","2016-02-21",2332,713
"56723","2016-02-21",2334,2677
"56724","2016-02-21",2344,6424
"56726","2016-02-21",2347,5382
"56727","2016-02-21",2353,993
"56729","2016-02-21",2358,10695
"56730","2016-02-21",2370,2428
"56733","2016-02-21",2377,13122
"56734","2016-02-21",2379,10193
"56736","2016-02-21",2411,7706
"56737","2016-02-21",2415,9663
"56739","2016-02-21",2420,731
"56741","2016-02-21",2435,1863
"56744","2016-02-21",2446,1785
"56746","2016-02-21",2452,1210
"56747","2016-02-21",2453,4175
"56749","2016-02-21",2457,15931
"56750","2016-02-21",2459,2414
"56751","2016-02-21",2463,6387
"56753","2016-02-21",2465,12752
"56755","2016-02-21",2468,12553
"56756","2016-02-21",2471,2262
"56758","2016-02-21",2476,927
"56759","2016-02-21",2479,7324
"56760","2016-02-21",2480,522
"56761","2016-02-21",2487,8412
"56763","2016-02-21",2494,2939
"56764","2016-02-21",2508,10413
"56765","2016-02-21",2511,4375
"56767","2016-02-21",2514,10888
"56768","2016-02-21",2515,590
"56769","2016-02-21",2516,28222
"56770","2016-02-21",2517,3170
"56772","2016-02-21",2520,7526
"56774","2016-02-21",2533,2006
"56775","2016-02-21",2536,768
"56776","2016-02-21",2543,2374
"56777","2016-02-21",2546,6063
"56778","2016-02-21",2550,2795
"56779","2016-02-21",2555,2276
"56780","2016-02-21",2559,1762
"56781","2016-02-21",2561,2663
"56782","2016-02-21",2563,19665
"56783","2016-02-21",2564,23942
"56785","2016-02-21",2571,5459
"56786","2016-02-21",2574,11578
"56787","2016-02-21",2575,726
"56789","2016-02-21",2581,6512
"56791","2016-02-21",2605,8847
"56792","2016-02-21",2609,5052
"56793","2016-02-21",2611,1517
"56794","2016-02-21",2612,3650
"56795","2016-02-21",2624,3920
"56796","2016-02-21",2627,1396
"56797","2016-02-21",2629,4413
"56798","2016-02-21",2630,3857
"56799","2016-02-21",2639,2337
"56800","2016-02-21",2642,1108
"56801","2016-02-21",2643,13104
"56802","2016-02-21",2649,21695
"56804","2016-02-21",2654,3348
"56806","2016-02-21",2665,3962
"56809","2016-02-21",2673,3446
"56812","2016-02-21",2694,15454
"56813","2016-02-21",2696,583
"56814","2016-02-21",2697,17545
"56815","2016-02-21",2699,683
"56818","2016-02-21",2709,1698
"56819","2016-02-21",2710,20942
"56820","2016-02-21",2711,686
"56823","2016-02-21",2721,19472
"56825","2016-02-21",2727,7890
"56826","2016-02-21",2731,4788
"56828","2016-02-21",2753,3831
"56829","2016-02-21",2756,15219
"56831","2016-02-21",2761,2094
"56833","2016-02-21",2765,14500
"56835","2016-02-21",2770,3616
"56836","2016-02-21",2771,25206
"56838","2016-02-21",2773,1494
"56841","2016-02-21",2782,8204
"56842","2016-02-21",2790,6443
"56844","2016-02-21",2796,7400
"56845","2016-02-21",2797,1139
"56846","2016-02-21",2809,9870
"56847","2016-02-21",2811,9015
"56849","2016-02-21",2815,2303
"56851","2016-02-21",2824,879
"56852","2016-02-21",2830,6473
"56853","2016-02-21",2832,1773
"56854","2016-02-21",2834,6559
"56855","2016-02-21",2837,1374
"56856","2016-02-21",2840,6700
"56857","2016-02-21",2841,16095
"56858","2016-02-21",2851,7372
"56859","2016-02-21",2854,2093
"56860","2016-02-21",2857,654
"56861","2016-02-21",2859,1085
"56863","2016-02-21",2863,15621
"56864","2016-02-21",2867,1046
"56865","2016-02-21",2871,1934
"56866","2016-02-21",2880,12750
"56867","2016-02-21",2884,12855
"56869","2016-02-21",2888,15387
"56870","2016-02-21",2890,611
"56872","2016-02-21",2903,7649
"56873","2016-02-21",2907,1226
"56876","2016-02-21",2921,4769
"56877","2016-02-21",2922,2294
"56878","2016-02-21",2925,1214
"56879","2016-02-21",2931,1038
"56881","2016-02-21",2941,22618
"56883","2016-02-21",2946,1159
"56885","2016-02-21",2951,9892
"56886","2016-02-21",2958,13229
"56888","2016-02-21",2966,3661
"56889","2016-02-21",2968,2474
"56890","2016-02-21",2969,3819
"56892","2016-02-21",2971,10028
"56893","2016-02-21",2974,554
"56894","2016-02-21",2977,18827
"56895","2016-02-21",2980,6316
"56896","2016-02-21",2981,22519
"56897","2016-02-21",2983,8610
"56898","2016-02-21",2984,4530
"56900","2016-02-21",2987,638
"56903","2016-02-21",2998,4108
"56904","2016-02-21",3003,2526
"56905","2016-02-21",3004,2717
"56906","2016-02-21",3010,1652
"56908","2016-02-21",3016,11434
"56911","2016-02-21",3024,7836
"56913","2016-02-21",3033,8394
"56915","2016-02-21",3044,9802
"56916","2016-02-21",3047,1349
"56919","2016-02-21",3069,8827
"56921","2016-02-21",3071,10838
"56922","2016-02-21",3072,19797
"56924","2016-02-21",3087,12569
"56925","2016-02-21",3093,19260
"56926","2016-02-21",3094,3859
"56927","2016-02-21",3099,5263
"56928","2016-02-21",3102,8326
"56930","2016-02-21",3107,1437
"56931","2016-02-21",3109,3398
"56933","2016-02-21",3116,4288
"56936","2016-02-21",3141,5119
"56938","2016-02-21",3152,647
"56941","2016-02-21",3170,7896
"56942","2016-02-21",3171,8538
"56943","2016-02-21",3172,6588
"56944","2016-02-21",3175,6788
"56948","2016-02-21",3191,15169
"56949","2016-02-21",3202,6291
"56950","2016-02-21",3207,21613
"56951","2016-02-21",3217,6096
"56952","2016-02-21",3218,2036
"56953","2016-02-21",3224,7421
"56954","2016-02-21",3228,4888
"56956","2016-02-21",3232,3254
"56957","2016-02-21",3234,17791
"56958","2016-02-21",3236,3071
"56959","2016-02-21",3238,1695
"56963","2016-02-21",3261,2809
"56964","2016-02-21",3268,5733
"56971","2016-02-21",3299,17558
"56973","2016-02-21",3305,13192
"56974","2016-02-21",3306,21342
"56977","2016-02-21",3319,774
"56978","2016-02-21",3331,2491
"56979","2016-02-21",3332,9497
"56980","2016-02-21",3336,4589
"56981","2016-02-21",3339,2747
"56982","2016-02-21",3342,897
"56985","2016-02-21",3349,2113
"56986","2016-02-21",3352,23294
"56989","2016-02-21",3360,2174
"56994","2016-02-21",3367,1323
"56995","2016-02-21",3375,822
"57006","2016-02-21",3408,1554
"57008","2016-02-21",3414,1212
"57010","2016-02-21",3416,1183
"57011","2016-02-21",3418,24204
"57013","2016-02-21",3423,21154
"57015","2016-02-21",3426,863
"57016","2016-02-21",3427,6592
"57017","2016-02-21",3430,15931
"57022","2016-02-21",3449,11674
"57027","2016-02-22",4,12742
"57029","2016-02-22",8,3061
"57033","2016-02-22",14,1259
"57037","2016-02-22",18,5594
"57038","2016-02-22",20,2609
"57041","2016-02-22",25,586
"57042","2016-02-22",26,5425
"57045","2016-02-22",32,2253
"57046","2016-02-22",33,898
"57047","2016-02-22",35,5333
"57049","2016-02-22",38,683
"57050","2016-02-22",40,1512
"57051","2016-02-22",45,3984
"57052","2016-02-22",47,6855
"57053","2016-02-22",50,1235
"57054","2016-02-22",51,1476
"57056","2016-02-22",55,2244
"57057","2016-02-22",57,6473
"57060","2016-02-22",79,6185
"57062","2016-02-22",88,10695
"57064","2016-02-22",92,9943
"57065","2016-02-22",95,1597
"57067","2016-02-22",100,23183
"57068","2016-02-22",103,1075
"57069","2016-02-22",106,2298
"57071","2016-02-22",119,20572
"57072","2016-02-22",123,530
"57073","2016-02-22",124,1739
"57074","2016-02-22",129,5024
"57076","2016-02-22",136,2672
"57078","2016-02-22",138,4487
"57079","2016-02-22",141,8449
"57082","2016-02-22",155,1490
"57083","2016-02-22",157,5290
"57084","2016-02-22",160,1580
"57085","2016-02-22",161,10335
"57087","2016-02-22",165,7894
"57088","2016-02-22",172,1243
"57096","2016-02-22",192,5226
"57097","2016-02-22",195,1130
"57098","2016-02-22",205,1921
"57099","2016-02-22",209,908
"57100","2016-02-22",211,3255
"57101","2016-02-22",218,18071
"57102","2016-02-22",223,10767
"57105","2016-02-22",232,2198
"57108","2016-02-22",235,7670
"57109","2016-02-22",236,2704
"57110","2016-02-22",238,2168
"57112","2016-02-22",246,20599
"57114","2016-02-22",252,15624
"57115","2016-02-22",254,13375
"57117","2016-02-22",257,1281
"57118","2016-02-22",258,937
"57124","2016-02-22",271,6116
"57125","2016-02-22",277,2987
"57126","2016-02-22",278,5265
"57128","2016-02-22",282,2532
"57129","2016-02-22",283,1438
"57131","2016-02-22",286,743
"57133","2016-02-22",298,1348
"57136","2016-02-22",308,24622
"57137","2016-02-22",310,7071
"57138","2016-02-22",314,1014
"57139","2016-02-22",315,735
"57142","2016-02-22",325,8574
"57143","2016-02-22",326,1141
"57144","2016-02-22",329,1616
"57145","2016-02-22",330,2838
"57150","2016-02-22",346,2969
"57151","2016-02-22",347,8096
"57152","2016-02-22",348,874
"57154","2016-02-22",351,971
"57155","2016-02-22",355,1816
"57156","2016-02-22",356,2190
"57157","2016-02-22",364,7497
"57158","2016-02-22",365,22375
"57159","2016-02-22",370,1286
"57160","2016-02-22",371,12676
"57161","2016-02-22",373,5933
"57163","2016-02-22",382,1153
"57164","2016-02-22",383,1194
"57165","2016-02-22",387,10982
"57166","2016-02-22",389,8320
"57167","2016-02-22",390,12442
"57168","2016-02-22",391,10434
"57170","2016-02-22",397,6978
"57177","2016-02-22",407,1981
"57178","2016-02-22",413,1085
"57179","2016-02-22",417,5709
"57181","2016-02-22",420,1187
"57183","2016-02-22",426,7390
"57185","2016-02-22",431,12771
"57187","2016-02-22",434,7962
"57189","2016-02-22",438,7778
"57191","2016-02-22",443,2394
"57192","2016-02-22",444,3966
"57195","2016-02-22",453,1496
