Date,app_id,sales
2/22/16,2941,20463
2/22/16,2946,1137
2/22/16,2951,7389
2/22/16,2958,9700
2/22/16,2968,2676
2/22/16,2969,3413
2/22/16,2971,15000
2/22/16,2977,28874
2/22/16,2980,6540
2/22/16,2981,23297
2/22/16,2983,7598
2/22/16,2984,3467
2/22/16,2987,1749
2/22/16,2998,4437
2/22/16,3010,1432
2/22/16,3015,780
2/22/16,3016,15146
2/22/16,3024,9011
2/22/16,3033,7244
2/22/16,3044,10242
2/22/16,3047,1461
2/22/16,3069,7751
2/22/16,3071,11068
2/22/16,3072,20357
2/22/16,3087,10187
2/22/16,3093,12295
2/22/16,3094,4041
2/22/16,3099,3908
2/22/16,3102,10801
2/22/16,3103,5534
2/22/16,3107,1886
2/22/16,3131,1127
2/22/16,3141,9207
2/22/16,3161,1871
2/22/16,3170,4064
2/22/16,3171,11591
2/22/16,3175,6232
2/22/16,3191,12190
2/22/16,3202,5055
2/22/16,3207,17369
2/22/16,3217,5873
2/22/16,3218,1720
2/22/16,3224,9188
2/22/16,3228,6393
2/22/16,3229,1201
2/22/16,3232,2957
2/22/16,3234,14451
2/22/16,3236,5094
2/22/16,3249,1264
2/22/16,3250,11853
2/22/16,3261,2289
2/22/16,3268,4852
2/22/16,3299,15880
2/22/16,3305,11365
2/22/16,3306,6497
2/22/16,3331,2354
2/22/16,3332,11194
2/22/16,3336,3721
2/22/16,3342,740
2/22/16,3349,1590
2/22/16,3352,20929
2/22/16,3360,2199
2/22/16,3362,16822
2/22/16,3367,1008
2/22/16,3382,1852
2/22/16,3386,1491
2/22/16,3397,13285
2/22/16,3408,1894
2/22/16,3418,14751
2/22/16,3423,23942
2/22/16,3425,3411
2/22/16,3426,652
2/22/16,3430,8940
2/22/16,3449,9148
2/22/16,3451,14068
2/23/16,4,16987
2/23/16,8,3712
2/23/16,15,1839
2/23/16,20,2666
2/23/16,25,636
2/23/16,26,4209
2/23/16,32,2276
2/23/16,33,892
2/23/16,35,5316
2/23/16,38,775
2/23/16,45,3854
2/23/16,47,8349
2/23/16,50,1211
2/23/16,51,1692
2/23/16,57,9228
2/23/16,69,820
2/23/16,79,6378
2/23/16,84,956
2/23/16,88,7354
2/23/16,90,608
2/23/16,92,9798
2/23/16,100,13186
2/23/16,106,2282
2/23/16,119,21467
2/23/16,124,1587
2/23/16,136,3839
2/23/16,137,6970
2/23/16,141,6830
2/23/16,155,1643
2/23/16,157,4631
2/23/16,160,1656
2/23/16,161,10465
2/23/16,165,4545
2/23/16,172,1292
2/23/16,176,1893
2/23/16,184,3178
2/23/16,192,5681
2/23/16,195,1392
2/23/16,205,2295
2/23/16,211,3126
2/23/16,218,22113
2/23/16,223,12067
2/23/16,232,1964
2/23/16,235,7368
2/23/16,236,4049
2/23/16,238,2035
2/23/16,246,25580
2/23/16,252,15904
2/23/16,254,11011
2/23/16,270,981
2/23/16,271,4465
2/23/16,277,2892
2/23/16,278,6949
2/23/16,282,2107
2/23/16,285,645
2/23/16,286,1024
2/23/16,308,23569
2/23/16,310,6647
2/23/16,325,8530
2/23/16,329,1526
2/23/16,341,1845
2/23/16,342,1616
2/23/16,345,1394
2/23/16,347,8314
2/23/16,351,1034
2/23/16,355,1512
2/23/16,356,2203
2/23/16,364,7962
2/23/16,365,15775
2/23/16,370,795
2/23/16,371,9157
2/23/16,373,6689
2/23/16,382,944
2/23/16,383,1390
2/23/16,387,13808
2/23/16,389,8977
2/23/16,390,10297
2/23/16,391,11932
2/23/16,397,5865
2/23/16,403,606
2/23/16,407,2029
2/23/16,413,1586
2/23/16,417,6067
2/23/16,420,1118
2/23/16,428,1325
2/23/16,431,14539
2/23/16,438,7460
2/23/16,443,2479
2/23/16,444,4161
2/23/16,457,6502
2/23/16,460,7477
2/23/16,468,2946
2/23/16,470,7367
2/23/16,474,1536
2/23/16,476,5025
2/23/16,482,6063
2/23/16,484,4175
2/23/16,485,9578
2/23/16,486,6939
2/23/16,499,15744
2/23/16,505,7624
2/23/16,507,1095
2/23/16,509,8503
2/23/16,513,2052
2/23/16,518,2207
2/23/16,519,5268
2/23/16,520,13938
2/23/16,521,797
2/23/16,523,1671
2/23/16,526,1528
2/23/16,527,3505
2/23/16,528,978
2/23/16,530,3665
2/23/16,532,2484
2/23/16,542,9016
2/23/16,548,8928
2/23/16,551,2632
2/23/16,555,910
2/23/16,560,4657
2/23/16,561,2581
2/23/16,563,4266
2/23/16,564,2655
2/23/16,566,7916
2/23/16,568,7920
2/23/16,583,3257
2/23/16,598,6438
2/23/16,599,1059
2/23/16,601,5709
2/23/16,609,887
2/23/16,613,5285
2/23/16,619,3918
2/23/16,622,3097
2/23/16,640,11337
2/23/16,641,10272
2/23/16,643,2331
2/23/16,650,1240
2/23/16,652,3006
2/23/16,654,1943
2/23/16,657,3290
2/23/16,665,3859
2/23/16,668,5510
2/23/16,689,3185
2/23/16,698,2547
2/23/16,699,1841
2/23/16,711,7028
2/23/16,715,640
2/23/16,716,4588
2/23/16,732,3587
2/23/16,739,3863
2/23/16,742,2362
2/23/16,746,6684
2/23/16,747,10699
2/23/16,748,2703
2/23/16,749,577
2/23/16,768,3557
2/23/16,774,1405
2/23/16,778,1226
2/23/16,779,5660
2/23/16,780,4300
2/23/16,782,3524
2/23/16,785,4061
2/23/16,788,754
2/23/16,790,9191
2/23/16,795,8301
2/23/16,803,3898
2/23/16,808,8914
2/23/16,812,4755
2/23/16,813,9549
2/23/16,814,765
2/23/16,821,1696
2/23/16,827,799
2/23/16,833,5858
2/23/16,834,713
2/23/16,835,648
2/23/16,842,14968
2/23/16,856,1174
2/23/16,862,4227
2/23/16,867,2014
2/23/16,869,1574
2/23/16,870,1138
2/23/16,874,1330
2/23/16,875,1439
2/23/16,876,647
2/23/16,886,20609
2/23/16,888,3942
2/23/16,891,8755
2/23/16,895,12255
2/23/16,900,858
2/23/16,903,10284
2/23/16,909,7660
2/23/16,912,7152
2/23/16,913,7521
2/23/16,924,1139
2/23/16,927,4424
2/23/16,939,684
2/23/16,944,895
2/23/16,945,1380
2/23/16,947,9993
2/23/16,950,889
2/23/16,955,548
2/23/16,958,17957
2/23/16,965,2148
2/23/16,968,1165
2/23/16,970,8224
2/23/16,973,4852
2/23/16,978,2113
2/23/16,980,846
2/23/16,986,4023
2/23/16,989,791
2/23/16,997,2005
2/23/16,1006,1251
2/23/16,1009,10462
2/23/16,1019,3713
2/23/16,1021,1177
2/23/16,1029,4712
2/23/16,1037,4144
2/23/16,1038,6139
2/23/16,1044,5335
2/23/16,1053,3034
2/23/16,1058,4171
2/23/16,1060,813
2/23/16,1070,4398
2/23/16,1075,2649
2/23/16,1082,4505
2/23/16,1093,4270
2/23/16,1104,6706
2/23/16,1114,4831
2/23/16,1122,3785
2/23/16,1130,2375
2/23/16,1142,5524
2/23/16,1144,1524
2/23/16,1145,3820
2/23/16,1150,6591
2/23/16,1154,11935
2/23/16,1171,5783
2/23/16,1178,2789
2/23/16,1180,817
2/23/16,1185,12055
2/23/16,1191,25550
2/23/16,1200,1131
2/23/16,1208,1067
2/23/16,1223,3854
2/23/16,1225,4665
2/23/16,1228,1930
2/23/16,1233,9641
2/23/16,1236,4004
2/23/16,1244,4176
2/23/16,1248,2051
2/23/16,1253,7579
2/23/16,1270,6463
2/23/16,1287,4089
2/23/16,1288,3026
2/23/16,1289,1502
2/23/16,1295,6431
2/23/16,1296,4401
2/23/16,1297,5078
2/23/16,1300,3371
2/23/16,1307,9236
2/23/16,1309,1301
2/23/16,1312,782
2/23/16,1318,3879
2/23/16,1319,9355
2/23/16,1327,1524
2/23/16,1329,675
2/23/16,1337,1608
2/23/16,1339,2618
2/23/16,1357,7437
2/23/16,1365,4093
2/23/16,1367,638
2/23/16,1369,2740
2/23/16,1375,4586
2/23/16,1390,10454
2/23/16,1404,1677
2/23/16,1406,15543
2/23/16,1420,2381
2/23/16,1423,2524
2/23/16,1438,796
2/23/16,1444,9400
2/23/16,1446,1061
2/23/16,1451,12752
2/23/16,1452,4579
2/23/16,1460,3299
2/23/16,1463,12422
2/23/16,1468,1186
2/23/16,1479,2488
2/23/16,1482,1226
2/23/16,1483,12121
2/23/16,1487,8847
2/23/16,1494,1317
2/23/16,1497,1033
2/23/16,1501,3041
2/23/16,1503,5729
2/23/16,1505,1763
2/23/16,1506,4387
2/23/16,1517,5867
2/23/16,1523,2975
2/23/16,1526,6541
2/23/16,1532,4324
2/23/16,1538,6569
2/23/16,1541,1105
2/23/16,1543,1233
2/23/16,1544,4865
2/23/16,1548,3048
2/23/16,1554,1007
2/23/16,1558,2841
2/23/16,1562,1737
2/23/16,1567,1849
2/23/16,1569,5752
2/23/16,1580,2450
2/23/16,1581,4772
2/23/16,1591,16958
2/23/16,1594,9941
2/23/16,1616,599
2/23/16,1621,10122
2/23/16,1639,10945
2/23/16,1650,1187
2/23/16,1655,7853
2/23/16,1656,1371
2/23/16,1658,7390
2/23/16,1660,4459
2/23/16,1663,1813
2/23/16,1666,3413
2/23/16,1671,12254
2/23/16,1682,9762
2/23/16,1688,2031
2/23/16,1713,11338
2/23/16,1715,15000
2/23/16,1723,2664
2/23/16,1728,1481
2/23/16,1729,566
2/23/16,1733,14872
2/23/16,1736,1593
2/23/16,1742,17284
2/23/16,1750,10142
2/23/16,1754,1249
2/23/16,1760,1346
2/23/16,1763,2608
2/23/16,1766,625
2/23/16,1767,3841
2/23/16,1775,1427
2/23/16,1779,5191
2/23/16,1787,836
2/23/16,1794,1865
2/23/16,1795,963
2/23/16,1808,20717
2/23/16,1809,1622
2/23/16,1820,5714
2/23/16,1821,740
2/23/16,1822,1686
2/23/16,1826,849
2/23/16,1844,9294
2/23/16,1848,9035
2/23/16,1849,2290
2/23/16,1858,3511
2/23/16,1860,755
2/23/16,1862,1411
2/23/16,1866,2105
2/23/16,1870,562
2/23/16,1876,1905
2/23/16,1878,1787
2/23/16,1882,8698
2/23/16,1889,6388
2/23/16,1891,16630
2/23/16,1893,5237
2/23/16,1895,9014
2/23/16,1916,1804
2/23/16,1918,1294
2/23/16,1925,830
2/23/16,1927,7435
2/23/16,1932,14992
2/23/16,1936,1907
2/23/16,1942,5895
2/23/16,1947,1501
2/23/16,1949,735
2/23/16,1960,19674
2/23/16,1981,6987
2/23/16,1986,614
2/23/16,1988,8597
2/23/16,1991,3190
2/23/16,1996,5914
2/23/16,1999,1741
2/23/16,2013,2963
2/23/16,2015,1407
2/23/16,2018,3720
2/23/16,2023,1653
2/23/16,2031,8682
2/23/16,2043,7822
2/23/16,2048,1094
2/23/16,2051,2694
2/23/16,2052,3287
2/23/16,2056,2857
2/23/16,2061,1795
2/23/16,2063,10944
2/23/16,2095,2968
2/23/16,2099,14235
2/23/16,2107,699
2/23/16,2114,844
2/23/16,2140,13862
2/23/16,2142,12492
2/23/16,2147,1935
2/23/16,2150,3527
2/23/16,2155,2123
2/23/16,2156,796
2/23/16,2159,849
2/23/16,2164,736
2/23/16,2172,1018
2/23/16,2175,8013
2/23/16,2178,9149
2/23/16,2181,1465
2/23/16,2187,5158
2/23/16,2193,1020
2/23/16,2210,826
2/23/16,2212,1689
2/23/16,2213,2388
2/23/16,2217,19835
2/23/16,2230,7283
2/23/16,2242,777
2/23/16,2244,670
2/23/16,2255,1220
2/23/16,2257,6001
2/23/16,2260,614
2/23/16,2265,2498
2/23/16,2272,754
2/23/16,2280,844
2/23/16,2281,10860
2/23/16,2282,2358
2/23/16,2283,8340
2/23/16,2301,1829
2/23/16,2303,949
2/23/16,2304,6033
2/23/16,2312,8801
2/23/16,2313,2518
2/23/16,2317,1910
2/23/16,2318,786
2/23/16,2322,6829
2/23/16,2332,707
2/23/16,2344,7519
2/23/16,2347,4516
2/23/16,2356,1157
2/23/16,2358,7266
2/23/16,2370,2411
2/23/16,2375,1731
2/23/16,2377,5581
2/23/16,2379,7885
2/23/16,2382,1423
2/23/16,2411,12894
2/23/16,2415,8587
2/23/16,2418,902
2/23/16,2420,880
2/23/16,2431,2284
2/23/16,2435,1731
2/23/16,2438,802
2/23/16,2446,2187
2/23/16,2451,660
2/23/16,2452,1092
2/23/16,2453,4028
2/23/16,2454,1948
2/23/16,2457,16018
2/23/16,2459,2418
2/23/16,2463,11274
2/23/16,2465,10122
2/23/16,2466,586
2/23/16,2468,13073
2/23/16,2471,3111
2/23/16,2479,7390
2/23/16,2480,1128
2/23/16,2487,6920
2/23/16,2494,2497
2/23/16,2508,10133
2/23/16,2511,5080
2/23/16,2514,13952
2/23/16,2516,29089
2/23/16,2518,887
2/23/16,2520,6701
2/23/16,2533,1533
2/23/16,2536,675
2/23/16,2543,2597
2/23/16,2546,6307
2/23/16,2559,1442
2/23/16,2561,1935
2/23/16,2563,19130
2/23/16,2564,10863
2/23/16,2570,852
2/23/16,2571,5347
2/23/16,2574,9088
2/23/16,2581,6460
2/23/16,2605,7483
2/23/16,2609,4843
2/23/16,2611,1681
2/23/16,2612,4294
2/23/16,2624,4309
2/23/16,2627,1577
2/23/16,2629,8995
2/23/16,2630,2897
2/23/16,2636,2114
2/23/16,2643,15622
2/23/16,2649,14795
2/23/16,2653,767
2/23/16,2654,4434
2/23/16,2659,2098
2/23/16,2665,5323
2/23/16,2673,2517
2/23/16,2681,2062
2/23/16,2694,16223
2/23/16,2696,749
2/23/16,2697,16927
2/23/16,2709,1918
2/23/16,2710,10334
2/23/16,2711,851
2/23/16,2721,19800
2/23/16,2722,672
2/23/16,2727,5950
2/23/16,2731,3147
2/23/16,2753,1844
2/23/16,2756,10542
2/23/16,2761,2378
2/23/16,2765,16796
2/23/16,2770,6120
2/23/16,2771,19966
2/23/16,2773,1133
2/23/16,2782,11787
2/23/16,2790,4043
2/23/16,2796,8364
2/23/16,2797,1483
2/23/16,2809,7948
2/23/16,2811,13349
2/23/16,2815,2274
2/23/16,2830,3858
2/23/16,2832,1554
2/23/16,2834,8226
2/23/16,2840,5966
2/23/16,2841,11446
2/23/16,2851,10591
2/23/16,2854,2660
2/23/16,2857,781
2/23/16,2859,1245
2/23/16,2863,9466
2/23/16,2871,1973
2/23/16,2873,985
2/23/16,2880,12155
2/23/16,2884,13559
2/23/16,2888,8182
2/23/16,2903,8183
2/23/16,2907,1349
2/23/16,2913,2713
2/23/16,2921,4008
2/23/16,2922,2864
2/23/16,2925,1004
2/23/16,2941,21119
2/23/16,2946,966
2/23/16,2951,11479
2/23/16,2958,11678
2/23/16,2968,2640
2/23/16,2969,2900
2/23/16,2971,14103
2/23/16,2974,784
2/23/16,2977,25526
2/23/16,2980,9940
2/23/16,2981,26388
2/23/16,2983,8554
2/23/16,2984,4031
2/23/16,2987,1842
2/23/16,2998,3777
2/23/16,3002,610
2/23/16,3004,2849
2/23/16,3010,1144
2/23/16,3015,631
2/23/16,3016,17752
2/23/16,3024,11992
2/23/16,3033,7754
2/23/16,3044,9291
2/23/16,3069,8158
2/23/16,3071,12758
2/23/16,3072,20976
2/23/16,3087,7977
2/23/16,3089,1310
2/23/16,3093,12397
2/23/16,3094,2662
2/23/16,3099,4365
2/23/16,3102,14169
2/23/16,3103,5774
2/23/16,3109,2706
2/23/16,3141,10894
2/23/16,3170,5811
2/23/16,3171,8140
2/23/16,3175,8482
2/23/16,3191,9327
2/23/16,3202,6116
2/23/16,3207,15060
2/23/16,3217,8842
2/23/16,3218,1429
2/23/16,3224,8126
2/23/16,3228,7782
2/23/16,3232,1899
2/23/16,3234,12867
2/23/16,3236,5118
2/23/16,3249,871
2/23/16,3250,5864
2/23/16,3268,4974
2/23/16,3299,13318
2/23/16,3301,8902
2/23/16,3305,16672
2/23/16,3306,12724
2/23/16,3319,954
2/23/16,3331,1221
2/23/16,3332,10962
2/23/16,3336,3952
2/23/16,3339,1208
2/23/16,3342,599
2/23/16,3349,3293
2/23/16,3352,15534
2/23/16,3360,1136
2/23/16,3362,14202
2/23/16,3367,895
2/23/16,3369,3081
2/23/16,3397,10638
2/23/16,3401,2846
2/23/16,3407,6470
2/23/16,3408,723
2/23/16,3418,24730
2/23/16,3423,20170
2/23/16,3425,2623
2/23/16,3426,604
2/23/16,3427,11463
2/23/16,3430,5142
2/23/16,3443,837
2/23/16,3449,9941
2/23/16,3451,9465
2/23/16,3453,1353
2/23/16,3454,3886
2/24/16,4,16330
2/24/16,8,2459
2/24/16,14,2149
2/24/16,18,3618
2/24/16,25,701
2/24/16,26,4350
2/24/16,32,2564
2/24/16,33,857
2/24/16,35,5403
2/24/16,38,1181
2/24/16,45,3698
2/24/16,47,7013
2/24/16,50,1102
2/24/16,51,1752
2/24/16,55,1737
2/24/16,56,809
2/24/16,57,6495
2/24/16,79,5577
2/24/16,84,766
2/24/16,88,10436
2/24/16,92,12054
2/24/16,100,10424
2/24/16,103,1271
2/24/16,106,1555
2/24/16,119,21778
2/24/16,124,1543
2/24/16,136,4799
2/24/16,137,8561
2/24/16,138,4990
2/24/16,141,6154
2/24/16,155,1506
2/24/16,157,5822
2/24/16,160,3759
2/24/16,161,11189
2/24/16,165,4973
2/24/16,172,1318
2/24/16,176,1297
2/24/16,192,5180
2/24/16,195,1523
2/24/16,205,1769
2/24/16,211,2555
2/24/16,218,18270
2/24/16,223,10728
2/24/16,231,3186
2/24/16,232,1736
2/24/16,235,6769
2/24/16,236,2427
2/24/16,238,1953
2/24/16,246,21612
2/24/16,254,15425
2/24/16,259,1352
2/24/16,264,795
2/24/16,271,4487
2/24/16,273,521
2/24/16,278,4559
2/24/16,279,900
2/24/16,282,1893
2/24/16,286,1042
2/24/16,298,1420
2/24/16,308,23954
2/24/16,310,6309
2/24/16,315,593
2/24/16,322,587
2/24/16,326,1127
2/24/16,329,1208
2/24/16,341,1559
2/24/16,342,1367
2/24/16,346,2363
2/24/16,347,8343
2/24/16,349,1350
2/24/16,351,1008
2/24/16,355,1201
2/24/16,356,1998
2/24/16,364,6931
2/24/16,365,18655
2/24/16,370,594
2/24/16,371,7288
2/24/16,375,685
2/24/16,387,11634
2/24/16,389,10284
2/24/16,390,18633
2/24/16,391,15109
2/24/16,397,7200
2/24/16,403,677
2/24/16,407,1696
2/24/16,417,3514
2/24/16,420,1107
2/24/16,428,1405
2/24/16,429,625
2/24/16,431,13332
2/24/16,434,7606
2/24/16,435,827
2/24/16,438,7813
2/24/16,443,2233
2/24/16,457,6559
2/24/16,458,9035
2/24/16,460,8188
2/24/16,461,8791
2/24/16,464,1243
2/24/16,468,2145
2/24/16,470,6369
2/24/16,476,5018
2/24/16,477,19192
2/24/16,482,5525
2/24/16,484,866
2/24/16,485,6173
2/24/16,486,6706
2/24/16,496,643
2/24/16,499,18737
2/24/16,507,1445
2/24/16,509,10315
2/24/16,513,1984
2/24/16,518,2103
2/24/16,519,7999
2/24/16,520,9772
2/24/16,523,1724
2/24/16,526,1582
2/24/16,527,3572
2/24/16,528,1085
2/24/16,530,3471
2/24/16,532,2608
2/24/16,542,13298
2/24/16,548,8659
2/24/16,549,2494
2/24/16,551,2311
2/24/16,555,762
2/24/16,560,5648
2/24/16,563,3750
2/24/16,564,2422
2/24/16,566,12121
2/24/16,568,13345
2/24/16,582,2278
2/24/16,598,6019
2/24/16,599,1224
2/24/16,601,5959
2/24/16,609,941
2/24/16,613,3184
2/24/16,619,3331
2/24/16,622,2274
2/24/16,640,8114
2/24/16,641,6544
2/24/16,643,1872
2/24/16,650,1565
2/24/16,652,3702
2/24/16,653,2509
2/24/16,654,2188
2/24/16,656,1561
2/24/16,657,5337
2/24/16,665,3600
2/24/16,668,8048
2/24/16,673,6725
2/24/16,678,1735
2/24/16,683,914
2/24/16,684,603
2/24/16,689,1861
2/24/16,698,2053
2/24/16,711,8681
2/24/16,716,9784
2/24/16,727,1553
2/24/16,729,577
2/24/16,732,3124
2/24/16,737,854
2/24/16,739,3499
2/24/16,742,2484
2/24/16,746,5085
2/24/16,747,11698
2/24/16,748,2508
2/24/16,768,3353
2/24/16,774,1375
2/24/16,776,1897
2/24/16,778,2242
2/24/16,779,6404
2/24/16,780,4083
2/24/16,782,2924
2/24/16,785,3479
2/24/16,788,842
2/24/16,790,10229
2/24/16,795,7442
2/24/16,803,3970
2/24/16,806,3542
2/24/16,808,8718
2/24/16,811,657
2/24/16,812,5214
2/24/16,813,13142
2/24/16,825,1830
2/24/16,827,565
2/24/16,833,5735
2/24/16,834,1024
2/24/16,835,590
2/24/16,842,13486
2/24/16,849,542
2/24/16,862,4837
2/24/16,867,1429
2/24/16,870,1048
2/24/16,871,3120
2/24/16,874,1252
2/24/16,875,1475
2/24/16,886,23368
2/24/16,888,3299
2/24/16,891,7213
2/24/16,894,4436
2/24/16,895,17110
2/24/16,900,892
2/24/16,903,10530
2/24/16,908,1841
2/24/16,909,7526
2/24/16,912,8224
2/24/16,913,9354
2/24/16,924,1277
2/24/16,927,3777
2/24/16,941,851
2/24/16,945,1373
2/24/16,947,9624
2/24/16,950,762
2/24/16,958,17223
2/24/16,964,566
2/24/16,965,1927
2/24/16,968,1163
2/24/16,969,3744
2/24/16,970,8789
2/24/16,980,2169
2/24/16,997,1781
2/24/16,998,1635
2/24/16,999,4821
2/24/16,1009,11185
2/24/16,1014,1143
2/24/16,1015,1155
2/24/16,1017,5729
2/24/16,1019,2940
2/24/16,1027,2641
2/24/16,1029,2681
2/24/16,1037,5048
2/24/16,1038,5990
2/24/16,1044,4671
2/24/16,1053,4337
2/24/16,1058,3666
2/24/16,1060,978
2/24/16,1070,3918
2/24/16,1074,4533
2/24/16,1075,2161
2/24/16,1082,4504
2/24/16,1092,1469
2/24/16,1093,7962
2/24/16,1104,6417
2/24/16,1114,5755
2/24/16,1122,2802
2/24/16,1130,2362
2/24/16,1133,698
2/24/16,1142,4539
2/24/16,1144,1821
2/24/16,1145,4198
2/24/16,1147,782
2/24/16,1150,6902
2/24/16,1152,610
2/24/16,1154,12191
2/24/16,1170,2846
2/24/16,1178,2336
2/24/16,1185,23183
2/24/16,1191,20160
2/24/16,1192,6975
2/24/16,1208,799
2/24/16,1223,4712
2/24/16,1225,3454
2/24/16,1228,1753
2/24/16,1231,2459
2/24/16,1233,15447
2/24/16,1235,4133
2/24/16,1244,4373
2/24/16,1248,2104
2/24/16,1268,865
2/24/16,1269,1381
2/24/16,1270,6322
2/24/16,1287,3645
2/24/16,1288,5001
2/24/16,1289,1494
2/24/16,1295,4638
2/24/16,1296,3364
2/24/16,1297,4353
2/24/16,1300,2698
2/24/16,1307,6740
2/24/16,1308,886
2/24/16,1309,1198
2/24/16,1312,717
2/24/16,1319,6820
2/24/16,1326,2054
2/24/16,1327,1800
2/24/16,1329,720
2/24/16,1332,2261
2/24/16,1337,1788
2/24/16,1339,3841
2/24/16,1345,944
2/24/16,1357,5790
2/24/16,1362,2169
2/24/16,1365,4334
2/24/16,1366,1150
2/24/16,1367,719
2/24/16,1369,3151
2/24/16,1375,4670
2/24/16,1377,8462
2/24/16,1390,13515
2/24/16,1397,5923
2/24/16,1404,2247
2/24/16,1406,16654
2/24/16,1423,1719
2/24/16,1427,1603
2/24/16,1433,4231
2/24/16,1444,8333
2/24/16,1446,934
2/24/16,1451,9059
2/24/16,1452,4464
2/24/16,1453,14992
2/24/16,1454,750
2/24/16,1460,2916
2/24/16,1463,10808
2/24/16,1468,1169
2/24/16,1479,2987
2/24/16,1482,1183
2/24/16,1483,8354
2/24/16,1487,3012
2/24/16,1494,1434
2/24/16,1497,1011
2/24/16,1501,1731
2/24/16,1503,3538
2/24/16,1505,1568
2/24/16,1515,2303
2/24/16,1517,5674
2/24/16,1521,526
2/24/16,1523,2997
2/24/16,1526,9907
2/24/16,1532,5118
2/24/16,1538,7465
2/24/16,1543,1496
2/24/16,1544,4175
2/24/16,1548,3230
2/24/16,1553,1783
2/24/16,1558,2403
2/24/16,1562,1918
2/24/16,1569,4859
2/24/16,1580,2306
2/24/16,1581,4441
2/24/16,1585,1109
2/24/16,1587,4001
2/24/16,1591,14474
2/24/16,1594,9834
2/24/16,1597,895
2/24/16,1611,1041
2/24/16,1616,566
2/24/16,1621,12551
2/24/16,1623,1506
2/24/16,1639,13699
2/24/16,1651,690
2/24/16,1655,7618
2/24/16,1656,1294
2/24/16,1660,8017
2/24/16,1666,3312
2/24/16,1671,12950
2/24/16,1672,1264
2/24/16,1679,520
2/24/16,1682,11665
2/24/16,1685,1642
2/24/16,1700,865
2/24/16,1701,884
2/24/16,1704,1471
2/24/16,1713,12361
2/24/16,1715,12656
2/24/16,1723,2628
2/24/16,1731,811
2/24/16,1733,15098
2/24/16,1742,15452
2/24/16,1750,9715
2/24/16,1754,929
2/24/16,1760,1309
2/24/16,1763,2869
2/24/16,1767,4959
2/24/16,1771,2597
2/24/16,1775,1517
2/24/16,1779,3623
2/24/16,1787,704
2/24/16,1792,559
2/24/16,1808,23201
2/24/16,1809,1682
2/24/16,1820,6176
2/24/16,1821,1034
2/24/16,1822,1536
2/24/16,1826,743
2/24/16,1844,4846
2/24/16,1849,2505
2/24/16,1859,1140
2/24/16,1860,939
2/24/16,1862,1327
2/24/16,1866,1791
2/24/16,1867,2206
2/24/16,1876,1857
2/24/16,1882,19138
2/24/16,1883,878
2/24/16,1889,7273
2/24/16,1891,17124
2/24/16,1893,6822
2/24/16,1895,9011
2/24/16,1908,796
2/24/16,1910,1345
2/24/16,1927,10789
2/24/16,1932,7112
2/24/16,1936,1428
2/24/16,1941,2102
2/24/16,1942,5874
2/24/16,1949,679
2/24/16,1952,1620
2/24/16,1957,5324
2/24/16,1960,11237
2/24/16,1963,825
2/24/16,1974,1469
2/24/16,1981,6626
2/24/16,1988,9485
2/24/16,1996,4295
2/24/16,2010,3187
2/24/16,2015,1376
2/24/16,2018,3241
2/24/16,2023,1839
2/24/16,2024,5188
2/24/16,2031,12422
2/24/16,2039,1881
2/24/16,2043,9872
2/24/16,2048,1443
2/24/16,2051,2564
2/24/16,2052,3649
2/24/16,2056,1896
2/24/16,2061,1394
2/24/16,2063,7674
2/24/16,2077,3203
2/24/16,2095,2769
2/24/16,2099,16978
2/24/16,2111,4978
2/24/16,2121,2916
2/24/16,2122,695
2/24/16,2140,14399
2/24/16,2142,13169
2/24/16,2147,2267
2/24/16,2150,2691
2/24/16,2155,2428
2/24/16,2164,742
2/24/16,2169,1463
2/24/16,2172,1297
2/24/16,2178,6448
2/24/16,2181,1919
2/24/16,2183,2105
2/24/16,2187,4115
2/24/16,2193,946
2/24/16,2210,661
2/24/16,2212,1331
2/24/16,2213,3164
2/24/16,2217,18730
2/24/16,2227,1852
2/24/16,2229,2550
2/24/16,2242,817
2/24/16,2244,581
2/24/16,2250,2559
2/24/16,2255,1474
2/24/16,2257,6890
2/24/16,2260,761
2/24/16,2265,2305
2/24/16,2270,2770
2/24/16,2272,747
2/24/16,2280,904
2/24/16,2281,9347
2/24/16,2282,2503
2/24/16,2283,6946
2/24/16,2303,1047
2/24/16,2304,5440
2/24/16,2312,8268
2/24/16,2313,1792
2/24/16,2317,2051
2/24/16,2318,1078
2/24/16,2322,9940
2/24/16,2323,1353
2/24/16,2332,805
2/24/16,2334,2549
2/24/16,2344,6515
2/24/16,2358,10119
2/24/16,2370,2217
2/24/16,2377,20170
2/24/16,2379,9176
2/24/16,2411,9662
2/24/16,2415,16056
2/24/16,2418,1071
2/24/16,2420,664
2/24/16,2431,2367
2/24/16,2444,2910
2/24/16,2446,2282
2/24/16,2452,879
2/24/16,2453,4077
2/24/16,2457,17617
2/24/16,2463,8712
2/24/16,2465,6626
2/24/16,2468,13703
2/24/16,2471,2454
2/24/16,2479,8652
2/24/16,2480,830
2/24/16,2487,8398
2/24/16,2492,2659
2/24/16,2494,1226
2/24/16,2508,14640
2/24/16,2511,4249
2/24/16,2514,14139
2/24/16,2516,28388
2/24/16,2520,8226
2/24/16,2533,2201
2/24/16,2543,2834
2/24/16,2545,692
2/24/16,2546,4928
